,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
610,6.11,-2.31,4.11,9.11,10.3
611,6.12,-2.61,4.44,9.09,10.5
612,6.13,-2.82,4.67,9.15,10.7
613,6.14,-2.87,4.72,9.16,10.7
614,6.15,-2.75,4.57,9.1,10.5
615,6.16,-2.5,4.2,9.15,10.4
616,6.17,-2.19,3.58,9.17,10.1
617,6.18,-1.74,2.94,9.04,9.66
618,6.19,-1.22,2.4,8.79,9.19
619,6.2,-0.752,1.97,8.54,8.79
620,6.21,-0.339,1.59,8.25,8.41
621,6.22,-0.000898,1.35,7.82,7.94
622,6.23,0.231,1.31,7.4,7.52
623,6.24,0.325,1.39,7.05,7.2
624,6.25,0.298,1.54,6.78,6.96
625,6.26,0.202,1.78,6.68,6.92
626,6.27,0.087,2.05,6.7,7.01
627,6.28,-0.0653,2.27,6.74,7.11
628,6.29,-0.247,2.52,6.88,7.33
629,6.3,-0.461,2.77,7.09,7.63
630,6.31,-0.583,2.92,7.2,7.79
631,6.32,-0.587,3.0,7.13,7.75
632,6.33,-0.576,3.08,7.16,7.82
633,6.34,-0.558,3.12,7.29,7.95
634,6.35,-0.536,3.17,7.57,8.22
635,6.36,-0.547,3.28,8.02,8.68
636,6.37,-0.56,3.36,8.51,9.17
637,6.38,-0.508,3.38,8.83,9.47
638,6.39,-0.319,3.39,8.95,9.58
639,6.4,-0.0611,3.37,8.75,9.38
640,6.41,0.175,3.28,8.48,9.09
641,6.42,0.43,3.17,8.29,8.89
642,6.43,0.745,3.16,8.22,8.84
643,6.44,1.09,3.08,8.4,9.01
644,6.45,1.46,3.12,8.93,9.57
645,6.46,1.67,3.13,9.63,10.3
646,6.47,1.5,3.0,10.6,11.1
647,6.48,0.848,2.95,12.2,12.6
648,6.49,-0.00299,3.0,14.2,14.5
649,6.5,-0.746,2.96,16.1,16.4
650,6.51,-1.41,2.49,17.5,17.7
651,6.52,-1.94,1.7,17.8,18.0
652,6.53,-2.18,0.995,17.3,17.5
653,6.54,-2.36,0.55,16.6,16.8
654,6.55,-2.64,0.293,16.4,16.6
655,6.56,-2.84,0.226,16.5,16.7
656,6.57,-2.79,0.23,16.5,16.7
657,6.58,-2.47,0.248,16.0,16.1
658,6.59,-1.99,0.187,14.8,14.9
659,6.6,-1.53,0.0242,13.1,13.2
660,6.61,-1.02,-0.145,10.9,11.0
661,6.62,-0.514,-0.0909,8.78,8.79
662,6.63,-0.00599,0.216,6.88,6.88
663,6.64,0.439,0.655,5.42,5.48
664,6.66,0.711,1.08,4.45,4.63
665,6.67,0.813,1.48,4.06,4.4
666,6.68,0.808,1.89,4.08,4.57
667,6.69,0.761,2.1,4.5,5.02
668,6.7,0.551,2.13,5.29,5.73
669,6.71,0.0949,2.07,6.42,6.74
670,6.72,-0.298,1.95,7.72,7.97
671,6.73,-0.56,1.8,8.92,9.12
672,6.74,-0.661,1.54,9.84,9.98
673,6.75,-0.652,1.31,10.3,10.4
674,6.76,-0.642,1.13,10.5,10.6
675,6.77,-0.69,1.02,10.7,10.8
676,6.78,-0.788,1.06,11.0,11.1
677,6.79,-0.902,1.23,11.1,11.2
678,6.8,-0.996,1.47,11.0,11.1
679,6.81,-1.02,1.78,10.6,10.8
680,6.82,-0.955,1.98,10.1,10.3
681,6.83,-0.821,1.99,9.38,9.62
682,6.84,-0.641,1.97,8.7,8.94
683,6.85,-0.436,1.99,8.17,8.42
684,6.86,-0.283,1.98,7.74,8.0
685,6.87,-0.135,1.93,7.56,7.81
686,6.88,-0.0439,1.78,7.55,7.76
687,6.89,0.0157,1.66,7.54,7.72
688,6.9,0.0539,1.68,7.47,7.66
689,6.91,0.0455,1.79,7.49,7.7
690,6.92,-0.0557,1.97,7.54,7.79
691,6.93,-0.234,2.15,7.6,7.9
692,6.94,-0.377,2.38,7.61,7.98
693,6.95,-0.518,2.59,7.57,8.02
694,6.96,-0.598,2.72,7.66,8.16
695,6.97,-0.656,2.79,7.88,8.39
696,6.98,-0.739,2.83,8.15,8.65
697,6.99,-0.837,2.78,8.49,8.97
698,7.0,-0.943,2.68,8.84,9.29
699,7.01,-1.13,2.5,9.09,9.49
700,7.02,-1.34,2.39,9.19,9.59
701,7.03,-1.55,2.49,9.35,9.8
702,7.04,-1.68,2.62,9.49,9.98
703,7.05,-1.72,2.85,9.56,10.1
704,7.06,-1.71,3.21,9.49,10.2
705,7.07,-1.73,3.52,9.25,10.1
706,7.08,-1.81,3.73,8.9,9.82
707,7.09,-2.0,3.78,8.47,9.49
708,7.1,-2.32,3.71,8.42,9.49
709,7.11,-2.84,3.63,9.34,10.4
710,7.12,-3.43,3.54,10.8,11.9
711,7.13,-3.82,3.24,12.2,13.2
712,7.14,-3.92,2.47,13.2,14.0
713,7.15,-3.77,1.34,13.8,14.4
714,7.16,-3.5,0.347,14.5,14.9
715,7.17,-3.21,-0.279,15.2,15.5
716,7.18,-2.85,-0.551,15.3,15.6
717,7.19,-2.35,-0.5,14.8,15.0
718,7.2,-1.89,-0.364,13.6,13.7
719,7.21,-1.58,-0.328,11.6,11.7
720,7.22,-1.35,-0.0198,9.65,9.74
721,7.23,-1.28,0.48,8.0,8.12
722,7.24,-1.39,1.03,6.94,7.15
723,7.25,-1.67,1.65,6.36,6.78
724,7.26,-2.04,2.3,6.17,6.89
725,7.27,-2.48,2.87,6.19,7.27
726,7.28,-2.97,3.34,6.26,7.69
727,7.29,-3.39,3.81,6.3,8.11
728,7.3,-3.8,4.29,6.41,8.6
729,7.31,-4.37,4.75,6.73,9.32
730,7.32,-4.9,5.25,7.31,10.2
731,7.33,-5.22,5.63,8.03,11.1
732,7.34,-5.28,5.69,8.85,11.8
733,7.35,-5.14,5.3,9.81,12.3
734,7.36,-4.74,4.37,10.7,12.5
735,7.37,-4.02,3.1,11.1,12.2
736,7.38,-3.05,1.98,11.1,11.7
737,7.39,-2.03,1.08,10.7,10.9
738,7.4,-1.22,0.362,9.96,10.0
739,7.41,-0.632,0.0784,8.96,8.99
740,7.42,-0.305,0.275,7.92,7.93
741,7.43,-0.256,0.769,7.09,7.14
742,7.44,-0.37,1.37,6.71,6.86
743,7.45,-0.567,1.89,6.63,6.91
744,7.46,-0.738,2.31,6.59,7.03
745,7.47,-0.804,2.69,6.6,7.18
746,7.48,-0.818,2.94,6.69,7.35
747,7.49,-0.806,2.99,6.71,7.39
748,7.5,-0.788,3.02,6.73,7.42
749,7.51,-0.781,3.1,6.8,7.51
750,7.52,-0.752,3.11,6.89,7.6
751,7.53,-0.747,3.11,7.02,7.71
752,7.54,-0.734,3.17,7.22,7.93
753,7.55,-0.705,3.21,7.56,8.24
754,7.56,-0.663,3.17,7.94,8.58
755,7.57,-0.663,3.11,8.49,9.07
756,7.58,-0.61,3.06,9.11,9.63
757,7.59,-0.521,2.98,9.67,10.1
758,7.6,-0.453,2.84,10.1,10.5
759,7.61,-0.314,2.76,10.5,10.8
760,7.62,-0.146,2.68,10.7,11.1
761,7.63,-0.0537,2.52,10.9,11.2
762,7.64,0.00748,2.4,11.0,11.2
763,7.65,0.0695,2.35,10.9,11.2
764,7.66,0.0837,2.35,10.9,11.2
765,7.67,0.0133,2.45,11.0,11.2
766,7.68,-0.068,2.68,11.1,11.4
767,7.69,-0.154,3.03,11.2,11.6
768,7.7,-0.27,3.32,11.3,11.8
769,7.71,-0.427,3.59,11.3,11.9
770,7.72,-0.636,3.94,11.3,12.0
771,7.73,-0.944,4.32,11.6,12.4
772,7.74,-1.32,4.61,12.3,13.2
773,7.75,-1.68,4.64,13.3,14.2
774,7.76,-1.91,4.32,14.4,15.1
775,7.77,-2.06,3.64,15.4,15.9
776,7.78,-2.09,2.9,15.8,16.2
777,7.79,-1.88,2.26,15.6,15.9
778,7.8,-1.45,1.74,14.6,14.7
779,7.81,-0.976,1.42,13.1,13.2
780,7.82,-0.661,1.27,11.9,11.9
781,7.83,-0.458,1.28,10.8,10.8
782,7.84,-0.406,1.35,9.83,9.93
783,7.85,-0.401,1.49,9.04,9.17
784,7.86,-0.371,1.67,8.38,8.55
785,7.87,-0.264,1.76,7.77,7.97
786,7.88,-0.123,1.77,7.37,7.58
787,7.89,0.013,1.8,7.15,7.37
788,7.9,0.184,1.95,6.88,7.15
789,7.91,0.323,2.22,6.58,6.95
790,7.92,0.457,2.52,6.32,6.81
791,7.93,0.589,2.81,6.15,6.79
792,7.94,0.726,2.96,6.1,6.82
793,7.95,0.83,2.97,6.12,6.85
794,7.96,0.879,2.92,6.35,7.05
795,7.97,0.826,2.86,6.98,7.59
796,7.98,0.59,2.88,8.21,8.72
797,7.99,0.214,2.81,9.82,10.2
798,8.0,-0.0948,2.47,11.5,11.7
799,8.01,-0.292,1.96,12.7,12.8
800,8.02,-0.317,1.58,13.3,13.4
801,8.03,-0.22,1.29,13.1,13.2
802,8.04,-0.0639,1.07,12.5,12.6
803,8.05,0.0946,0.982,11.6,11.6
804,8.06,0.164,0.976,10.6,10.6
805,8.07,0.106,1.07,9.73,9.79
806,8.08,0.0248,1.29,9.01,9.1
807,8.09,-0.0446,1.47,8.39,8.52
808,8.1,-0.133,1.55,7.82,7.97
809,8.11,-0.174,1.68,7.27,7.47
810,8.12,-0.175,1.85,6.73,6.98
811,8.13,-0.22,1.95,6.24,6.54
812,8.14,-0.298,2.11,5.84,6.21
813,8.15,-0.353,2.36,5.56,6.05
814,8.16,-0.41,2.58,5.44,6.03
815,8.17,-0.483,2.74,5.5,6.17
816,8.18,-0.582,2.88,5.77,6.47
817,8.19,-0.697,2.99,6.13,6.86
818,8.2,-0.765,3.2,6.44,7.23
819,8.21,-0.777,3.44,6.67,7.54
820,8.22,-0.776,3.68,6.94,7.9
821,8.23,-0.746,3.86,7.3,8.29
822,8.24,-0.715,3.89,7.64,8.61
823,8.25,-0.681,3.96,7.83,8.8
824,8.26,-0.608,4.08,7.86,8.88
825,8.27,-0.575,4.13,7.91,8.94
826,8.28,-0.594,4.17,8.05,9.09
827,8.29,-0.666,4.2,8.3,9.33
828,8.3,-0.789,4.24,8.8,9.8
829,8.31,-0.961,4.19,9.52,10.4
830,8.32,-1.15,4.0,10.3,11.1
831,8.33,-1.25,3.81,10.9,11.7
832,8.34,-1.16,3.61,11.1,11.7
833,8.35,-0.977,3.39,10.7,11.3
834,8.36,-0.864,3.16,10.2,10.7
835,8.37,-0.954,2.85,9.95,10.4
836,8.38,-1.21,2.71,9.91,10.3
837,8.39,-1.56,2.69,10.1,10.6
838,8.4,-2.1,2.49,10.8,11.3
839,8.41,-2.76,2.18,12.0,12.5
840,8.42,-3.37,2.03,13.5,14.0
841,8.43,-3.8,2.03,14.7,15.3
842,8.44,-3.92,2.01,15.1,15.8
843,8.45,-3.66,1.9,14.9,15.4
844,8.46,-3.06,1.76,14.3,14.7
845,8.47,-2.47,1.5,13.6,13.9
846,8.48,-1.98,1.21,12.9,13.1
847,8.49,-1.5,1.08,11.9,12.1
848,8.5,-1.12,0.971,10.8,11.0
849,8.51,-0.806,1.02,9.61,9.7
850,8.52,-0.55,1.41,8.46,8.6
851,8.53,-0.448,1.9,7.61,7.86
852,8.54,-0.537,2.49,7.05,7.49
853,8.55,-0.709,3.19,6.76,7.51
854,8.56,-0.941,3.85,6.72,7.8
855,8.57,-1.14,4.4,6.84,8.21
856,8.58,-1.29,4.94,7.22,8.84
857,8.59,-1.51,5.33,7.93,9.68
858,8.6,-1.69,5.55,8.86,10.6
859,8.61,-1.76,5.48,9.9,11.5
860,8.62,-1.64,4.98,10.9,12.1
861,8.63,-1.37,4.19,11.7,12.5
862,8.64,-0.894,3.43,12.0,12.5
863,8.65,-0.229,2.68,11.8,12.1
864,8.66,0.417,1.87,11.5,11.7
865,8.67,0.998,1.09,11.3,11.4
866,8.68,1.53,0.572,10.9,11.0
867,8.69,1.96,0.378,10.4,10.6
868,8.7,2.26,0.43,9.9,10.2
869,8.71,2.37,0.571,9.48,9.79
870,8.72,2.4,0.788,9.0,9.34
871,8.73,2.45,1.07,8.51,8.92
872,8.74,2.43,1.33,8.18,8.64
873,8.75,2.36,1.52,8.04,8.52
874,8.76,2.28,1.65,7.98,8.47
875,8.77,2.16,1.77,7.89,8.37
876,8.78,2.07,1.92,7.79,8.29
877,8.79,1.99,2.01,7.87,8.36
878,8.8,1.91,2.08,7.91,8.4
879,8.81,1.84,2.21,7.85,8.36
880,8.82,1.76,2.44,7.84,8.4
881,8.83,1.62,2.64,7.91,8.49
882,8.84,1.48,2.78,8.0,8.6
883,8.85,1.45,2.91,8.03,8.66
884,8.86,1.48,3.01,8.03,8.7
885,8.87,1.51,3.03,8.06,8.74
886,8.88,1.56,2.99,8.09,8.77
887,8.89,1.6,2.97,8.11,8.79
888,8.9,1.64,2.95,8.13,8.8
889,8.91,1.66,2.97,8.18,8.86
890,8.92,1.64,2.99,8.22,8.9
891,8.93,1.63,2.98,8.23,8.91
892,8.94,1.6,3.04,8.26,8.94
893,8.95,1.47,3.12,8.37,9.06
894,8.96,1.31,3.22,8.6,9.27
895,8.97,1.13,3.39,8.81,9.51
896,8.98,0.954,3.6,8.89,9.64
897,8.99,0.841,3.87,8.7,9.57
898,9.0,0.712,4.31,8.41,9.48
899,9.01,0.484,4.96,8.28,9.67
900,9.02,0.154,5.79,8.82,10.5
901,9.03,-0.201,6.27,10.1,11.9
902,9.04,-0.569,5.97,11.8,13.2
903,9.05,-0.658,5.23,13.5,14.5
904,9.06,-0.604,4.3,14.9,15.6
905,9.07,-0.498,3.32,15.9,16.2
906,9.08,-0.407,2.54,16.2,16.4
907,9.09,-0.246,2.06,15.9,16.0
908,9.1,-0.0186,1.78,15.1,15.2
909,9.11,0.174,1.59,14.1,14.2
910,9.12,0.223,1.4,13.2,13.2
911,9.13,0.165,1.3,12.2,12.3
912,9.14,0.0584,1.34,11.1,11.2
913,9.15,-0.142,1.48,10.0,10.1
914,9.16,-0.403,1.71,8.88,9.06
915,9.17,-0.624,2.03,7.83,8.11
916,9.18,-0.771,2.32,6.88,7.3
917,9.19,-0.912,2.52,6.12,6.68
918,9.2,-1.08,2.69,5.6,6.31
919,9.21,-1.26,2.9,5.41,6.27
920,9.22,-1.43,3.05,5.42,6.38
921,9.23,-1.6,3.18,5.57,6.61
922,9.24,-1.68,3.31,5.9,6.98
923,9.25,-1.76,3.33,6.44,7.46
924,9.26,-1.85,3.3,6.98,7.93
925,9.27,-1.9,3.33,7.53,8.45
926,9.28,-1.96,3.35,8.17,9.04
927,9.29,-1.94,3.24,8.93,9.69
928,9.3,-1.78,3.0,9.7,10.3
929,9.31,-1.53,2.61,10.5,10.9
930,9.32,-1.2,2.07,11.1,11.3
931,9.33,-0.826,1.45,11.5,11.6
932,9.34,-0.478,0.943,11.6,11.7
933,9.35,-0.146,0.672,11.3,11.3
934,9.36,0.164,0.767,10.6,10.6
935,9.37,0.302,1.06,9.75,9.81
936,9.38,0.252,1.42,9.07,9.18
937,9.39,0.214,1.85,8.58,8.78
938,9.4,0.204,2.11,8.23,8.5
939,9.41,0.17,2.2,8.16,8.45
940,9.42,0.155,2.14,8.28,8.55
941,9.43,0.148,2.0,8.35,8.59
942,9.44,0.138,2.02,8.36,8.6
943,9.45,0.0971,2.15,8.4,8.67
944,9.46,0.0337,2.22,8.31,8.6
945,9.47,-0.0317,2.3,8.11,8.43
946,9.48,-0.103,2.45,7.86,8.24
947,9.49,-0.153,2.6,7.77,8.2
948,9.5,-0.222,2.66,7.87,8.31
949,9.51,-0.322,2.75,8.05,8.52
950,9.52,-0.443,2.89,8.29,8.79
951,9.53,-0.565,3.01,8.59,9.12
952,9.54,-0.678,3.05,8.8,9.34
953,9.55,-0.768,3.08,8.93,9.48
954,9.56,-0.837,3.04,9.16,9.69
955,9.57,-0.893,2.96,9.44,9.94
956,9.58,-0.923,2.84,9.73,10.2
957,9.59,-0.938,2.66,10.2,10.6
958,9.6,-0.999,2.37,10.7,11.0
959,9.61,-1.07,2.09,11.2,11.4
960,9.62,-1.1,1.96,11.6,11.8
961,9.63,-1.18,1.97,11.8,12.0
962,9.64,-1.31,2.07,11.8,12.0
963,9.65,-1.46,2.34,11.5,11.9
964,9.66,-1.61,2.61,11.3,11.7
965,9.67,-1.81,2.79,11.1,11.6
966,9.68,-1.98,2.88,11.3,11.9
967,9.69,-2.14,2.7,12.0,12.4
968,9.7,-2.19,2.08,12.8,13.1
969,9.71,-1.99,1.26,13.4,13.6
970,9.72,-1.58,0.449,13.5,13.6
971,9.73,-1.05,-0.272,12.9,13.0
972,9.74,-0.582,-0.794,12.0,12.1
973,9.75,-0.164,-1.02,10.9,11.0
974,9.76,0.0747,-0.982,10.0,10.0
975,9.77,0.13,-0.726,9.55,9.58
976,9.78,-0.0732,-0.463,9.69,9.7
977,9.79,-0.447,-0.272,10.1,10.1
978,9.8,-0.766,-0.00359,10.3,10.3
979,9.81,-0.977,0.21,10.1,10.1
980,9.82,-1.09,0.304,9.62,9.68
981,9.83,-1.13,0.446,8.99,9.07
982,9.84,-1.11,0.627,8.33,8.43
983,9.85,-1.08,0.73,7.84,7.95
984,9.86,-1.04,0.735,7.74,7.84
985,9.87,-1.0,0.648,8.05,8.14
986,9.88,-0.988,0.54,8.55,8.63
987,9.89,-1.02,0.382,9.14,9.21
988,9.9,-1.07,0.234,9.7,9.76
989,9.91,-1.13,0.134,10.0,10.1
990,9.92,-1.12,0.066,10.1,10.2
991,9.93,-1.09,0.0229,10.1,10.1
992,9.94,-1.01,0.0469,9.84,9.89
993,9.95,-0.944,0.0648,9.6,9.65
994,9.96,-0.936,0.0948,9.53,9.58
995,9.97,-0.963,0.111,9.64,9.69
996,9.98,-0.981,0.11,9.99,10.0
997,9.99,-1.0,0.056,10.4,10.5
998,10.0,-0.95,-0.0177,10.8,10.9
999,10.0,-0.801,-0.123,11.1,11.2
1000,10.0,-0.588,-0.295,11.3,11.4
1001,10.0,-0.335,-0.433,11.3,11.3
1002,10.0,-0.126,-0.483,11.1,11.1
1003,10.1,0.0271,-0.402,10.9,10.9
1004,10.1,0.0967,-0.293,10.4,10.4
1005,10.1,0.123,-0.0724,9.92,9.92
1006,10.1,0.1,0.338,9.45,9.46
1007,10.1,-0.0251,0.818,9.29,9.33
1008,10.1,-0.282,1.16,9.38,9.46
1009,10.1,-0.568,1.44,9.62,9.74
1010,10.1,-0.819,1.67,9.92,10.1
1011,10.1,-1.03,1.87,10.1,10.3
1012,10.1,-1.19,2.05,10.2,10.5
1013,10.2,-1.28,2.15,10.2,10.5
1014,10.2,-1.28,2.15,10.1,10.4
1015,10.2,-1.27,2.06,9.87,10.2
1016,10.2,-1.12,1.92,9.51,9.77
1017,10.2,-0.851,1.7,9.06,9.25
1018,10.2,-0.478,1.43,8.7,8.83
1019,10.2,-0.0742,1.16,8.58,8.66
1020,10.2,0.269,0.918,8.57,8.62
1021,10.2,0.488,0.841,8.75,8.8
1022,10.2,0.595,0.895,8.97,9.03
1023,10.3,0.625,1.04,9.06,9.14
1024,10.3,0.664,1.26,9.0,9.11
1025,10.3,0.718,1.47,8.84,8.99
1026,10.3,0.757,1.66,8.77,8.96
1027,10.3,0.826,1.78,8.7,8.92
1028,10.3,0.965,1.87,8.72,8.97
1029,10.3,1.18,1.83,8.8,9.07
1030,10.3,1.34,1.66,8.89,9.14
1031,10.3,1.51,1.58,8.98,9.24
1032,10.3,1.67,1.56,9.07,9.35
1033,10.4,1.8,1.58,9.2,9.51
1034,10.4,1.85,1.67,9.36,9.69
1035,10.4,1.89,1.78,9.4,9.75
1036,10.4,1.94,2.0,9.36,9.77
1037,10.4,2.0,2.27,9.23,9.71
1038,10.4,2.04,2.51,9.02,9.58
1039,10.4,2.07,2.8,8.77,9.43
1040,10.4,1.99,3.15,8.72,9.48
1041,10.4,1.78,3.48,9.23,10.0
1042,10.4,1.5,3.52,10.2,10.9
1043,10.5,1.25,3.29,11.5,12.0
1044,10.5,1.11,2.88,12.8,13.2
1045,10.5,1.03,2.22,13.8,14.0
1046,10.5,1.19,1.59,13.9,14.1
1047,10.5,1.58,1.24,13.1,13.3
1048,10.5,1.98,1.28,11.6,11.8
1049,10.5,2.27,1.7,9.93,10.3
1050,10.5,2.37,2.27,8.58,9.19
1051,10.5,2.34,2.82,7.65,8.49
1052,10.5,2.27,3.34,7.18,8.23
1053,10.6,2.17,3.75,7.24,8.44
1054,10.6,2.03,3.9,7.85,9.0
1055,10.6,1.88,3.76,8.74,9.7
1056,10.6,1.82,3.5,9.61,10.4
1057,10.6,1.88,3.23,10.3,10.9
1058,10.6,1.97,2.92,10.6,11.2
1059,10.6,2.06,2.69,10.8,11.3
1060,10.6,2.17,2.53,10.9,11.4
1061,10.6,2.24,2.34,10.8,11.3
1062,10.6,2.28,2.16,10.7,11.1
1063,10.7,2.33,2.05,10.4,10.9
1064,10.7,2.36,1.93,10.1,10.6
1065,10.7,2.36,1.76,9.75,10.2
1066,10.7,2.35,1.67,9.25,9.69
1067,10.7,2.27,1.73,8.9,9.35
1068,10.7,2.07,1.8,8.64,9.06
1069,10.7,1.82,1.92,8.44,8.84
1070,10.7,1.57,2.13,8.29,8.7
1071,10.7,1.39,2.36,8.24,8.69
1072,10.7,1.27,2.45,8.1,8.56
1073,10.8,1.3,2.52,7.77,8.28
1074,10.8,1.4,2.62,7.47,8.04
1075,10.8,1.48,2.61,7.19,7.79
1076,10.8,1.58,2.64,6.95,7.6
1077,10.8,1.67,2.8,6.85,7.58
1078,10.8,1.71,2.98,6.86,7.68
1079,10.8,1.74,3.19,6.94,7.83
1080,10.8,1.77,3.36,7.18,8.13
1081,10.8,1.79,3.37,7.56,8.46
1082,10.8,1.83,3.25,7.95,8.78
1083,10.9,1.87,3.12,8.31,9.07
1084,10.9,1.94,3.02,8.63,9.35
1085,10.9,1.97,2.94,8.98,9.65
1086,10.9,1.94,2.85,9.27,9.89
1087,10.9,1.93,2.79,9.48,10.1
1088,10.9,1.91,2.77,9.65,10.2
1089,10.9,1.87,2.75,9.86,10.4
1090,10.9,1.79,2.71,10.1,10.6
1091,10.9,1.72,2.68,10.1,10.6
1092,10.9,1.66,2.75,10.0,10.5
1093,11.0,1.62,2.82,9.85,10.4
1094,11.0,1.54,2.83,9.57,10.1
1095,11.0,1.48,2.89,9.25,9.81
1096,11.0,1.41,2.98,8.98,9.57
1097,11.0,1.26,3.02,8.82,9.4
1098,11.0,1.1,3.08,8.75,9.34
1099,11.0,0.967,3.22,8.78,9.4
1100,11.0,0.838,3.34,8.81,9.46
1101,11.0,0.708,3.43,8.94,9.6
1102,11.0,0.581,3.52,9.16,9.83
1103,11.1,0.427,3.59,9.54,10.2
1104,11.1,0.286,3.53,9.95,10.6
1105,11.1,0.15,3.35,10.5,11.0
1106,11.1,0.0774,3.27,10.9,11.3
1107,11.1,0.0621,3.34,11.0,11.5
1108,11.1,0.0686,3.53,10.8,11.3
1109,11.1,0.0736,3.93,10.2,10.9
1110,11.1,0.00644,4.44,9.82,10.8
1111,11.1,-0.265,4.78,10.1,11.2
1112,11.1,-0.624,4.82,10.8,11.8
1113,11.2,-0.887,4.67,11.7,12.6
1114,11.2,-0.974,4.08,12.4,13.1
1115,11.2,-0.922,3.28,12.7,13.2
1116,11.2,-0.762,2.35,12.9,13.1
1117,11.2,-0.485,1.19,12.8,12.8
1118,11.2,-0.0805,-0.00225,12.3,12.3
1119,11.2,0.51,-1.02,11.5,11.6
1120,11.2,1.2,-1.75,10.4,10.6
1121,11.2,1.74,-2.15,9.38,9.78
1122,11.2,2.01,-2.13,8.66,9.14
1123,11.3,1.88,-1.78,8.31,8.7
1124,11.3,1.38,-1.28,7.99,8.21
1125,11.3,0.825,-0.48,7.36,7.42
1126,11.3,0.398,0.617,6.54,6.58
1127,11.3,-0.0346,1.68,5.99,6.22
1128,11.3,-0.604,2.6,5.8,6.38
1129,11.3,-1.29,3.49,5.93,7.0
1130,11.3,-1.98,4.43,6.33,7.98
1131,11.3,-2.47,5.32,7.02,9.15
1132,11.3,-2.71,5.76,8.11,10.3
1133,11.4,-2.77,5.42,9.38,11.2
1134,11.4,-2.57,4.55,10.3,11.6
1135,11.4,-2.09,3.57,10.7,11.5
1136,11.4,-1.54,2.6,10.5,10.9
1137,11.4,-1.04,1.68,9.5,9.7
1138,11.4,-0.569,1.1,8.05,8.14
1139,11.4,-0.0656,0.973,6.65,6.72
1140,11.4,0.338,0.864,5.92,5.99
1141,11.4,0.461,0.645,6.21,6.26
1142,11.4,0.325,0.721,7.62,7.66
1143,11.5,-0.00314,0.974,9.68,9.73
1144,11.5,-0.256,0.975,11.2,11.2
1145,11.5,-0.258,0.937,11.7,11.7
1146,11.5,-0.0675,1.01,11.3,11.3
1147,11.5,0.14,1.18,10.4,10.5
1148,11.5,0.226,1.3,9.69,9.78
1149,11.5,0.104,1.41,9.3,9.4
1150,11.5,-0.116,1.69,9.29,9.45
1151,11.5,-0.357,1.97,9.62,9.83
1152,11.5,-0.544,2.11,10.1,10.4
1153,11.6,-0.609,2.16,10.6,10.8
1154,11.6,-0.62,2.06,10.8,11.0
1155,11.6,-0.555,2.0,10.8,11.0
1156,11.6,-0.458,1.98,10.7,10.9
1157,11.6,-0.378,1.98,10.6,10.8
1158,11.6,-0.291,1.98,10.4,10.6
1159,11.6,-0.193,1.97,10.2,10.3
1160,11.6,-0.0982,1.93,9.94,10.1
1161,11.6,0.0114,1.94,9.73,9.92
1162,11.6,0.115,1.96,9.59,9.79
1163,11.7,0.108,1.97,9.58,9.78
1164,11.7,0.0124,2.02,9.73,9.94
1165,11.7,-0.0449,2.13,9.94,10.2
1166,11.7,-0.114,2.09,10.2,10.4
1167,11.7,-0.187,2.03,10.5,10.7
1168,11.7,-0.193,2.11,10.8,11.0
1169,11.7,-0.144,2.25,11.0,11.2
1170,11.7,-0.0962,2.38,10.9,11.2
1171,11.7,-0.0723,2.51,10.7,11.0
1172,11.7,-0.148,2.58,10.6,10.9
1173,11.8,-0.404,2.72,10.8,11.1
1174,11.8,-0.752,2.96,11.5,11.9
1175,11.8,-1.05,2.97,12.6,13.0
1176,11.8,-1.24,2.62,13.9,14.2
1177,11.8,-1.32,2.14,15.1,15.3
1178,11.8,-1.29,1.32,16.0,16.1
1179,11.8,-1.18,0.364,16.1,16.2
1180,11.8,-0.886,-0.384,15.7,15.7
1181,11.8,-0.436,-0.707,14.7,14.8
1182,11.8,0.0829,-0.718,13.5,13.5
1183,11.9,0.363,-0.712,12.1,12.1
1184,11.9,0.49,-0.654,10.7,10.8
1185,11.9,0.549,-0.434,9.42,9.45
1186,11.9,0.585,-0.0115,8.36,8.38
1187,11.9,0.605,0.436,7.62,7.66
1188,11.9,0.615,0.742,7.16,7.22
1189,11.9,0.63,0.935,6.93,7.02
1190,11.9,0.69,1.11,6.78,6.91
1191,11.9,0.806,1.28,6.61,6.78
1192,11.9,0.933,1.39,6.49,6.7
1193,12.0,1.01,1.41,6.45,6.68
1194,12.0,1.01,1.42,6.67,6.89
1195,12.0,0.972,1.42,7.1,7.3
1196,12.0,0.846,1.45,7.71,7.89
1197,12.0,0.616,1.51,8.48,8.64
1198,12.0,0.342,1.47,9.3,9.42
1199,12.0,0.119,1.37,9.98,10.1
1200,12.0,0.0138,1.25,10.5,10.6
1201,12.0,-0.00733,1.12,11.0,11.1
1202,12.0,0.0389,0.954,11.5,11.5
1203,12.1,0.133,0.774,11.7,11.7
1204,12.1,0.217,0.63,11.4,11.4
1205,12.1,0.29,0.633,10.8,10.8
1206,12.1,0.355,0.789,10.0,10.1
1207,12.1,0.366,1.0,9.42,9.48
1208,12.1,0.343,1.17,8.87,8.95
1209,12.1,0.357,1.3,8.33,8.44
1210,12.1,0.427,1.42,7.81,7.95
1211,12.1,0.549,1.51,7.34,7.52
